origin_date,target_end_date,target,location,output_type,output_type_id,horizon,value,scenario_id,pop_group,season_cycle,round_id
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.25,2,78.03559746651713,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.3,2,83.2709527428495,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.35,2,89.56165631599198,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.4,2,94.7087685862129,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.45,2,99.87443329437637,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.5,2,157.6338810520431,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.55,2,255.89520365248984,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.6,2,269.58690285410705,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.65,2,285.8966364715432,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.7,2,303.9236598575097,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.75,2,324.91859761075045,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.8,2,355.3667160510365,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.85,2,381.8990808265977,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.9,2,430.1102071898213,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.95,2,513.98007068574,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.975,2,595.0648088984723,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,CZ,quantile,0.99,2,777.3917707854845,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.01,3,32.364727990814735,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.025,3,40.07290917830015,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.05,3,50.43218617742524,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.1,3,64.1319723391713,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.15,3,76.2348217272453,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.2,3,84.244242179529,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.25,3,90.5632501131223,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.3,3,96.97216601520653,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.35,3,104.33795958194412,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.4,3,113.58658774808414,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.45,3,119.21749051542288,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.5,3,220.82158187029125,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.55,3,403.6660854203716,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.6,3,424.59394897489693,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.65,3,456.84878944866716,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.7,3,487.9762125397736,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.75,3,524.7913849708888,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.8,3,576.1626099303304,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.85,3,627.4710420228893,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.9,3,720.6028533839836,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.95,3,895.4360336676324,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.975,3,1111.684558510964,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,CZ,quantile,0.99,3,1394.8795556700436,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.01,4,32.765032517190974,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.025,4,47.521950864010826,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.05,4,58.953225783740606,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.1,4,70.95356105959348,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.15,4,83.16701152001743,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.2,4,91.62906388774614,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.25,4,101.83385616323406,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.3,4,110.03736365860927,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.35,4,119.07144952956726,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.4,4,126.07665981526719,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.45,4,136.24125514187952,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.5,4,278.234241749493,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.55,4,578.4512196467844,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.6,4,626.9449139109796,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.65,4,685.3822392088556,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.7,4,758.064982625404,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.75,4,818.2005695503307,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.8,4,890.848110905142,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.85,4,1005.517399903413,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.9,4,1206.8432237172844,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.95,4,1529.5773906861814,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.975,4,1837.214868056964,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,CZ,quantile,0.99,4,2478.3587238510427,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.01,1,0.12955714960204673,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.025,1,0.20358980651750197,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.05,1,0.3331469561195487,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.1,1,0.5737530910947782,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.15,1,0.7403265691545525,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.2,1,0.9069000472143269,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.25,1,1.0549653610452374,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.3,1,1.2585551675627396,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.35,1,1.4066204813936498,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.4,1,1.5509841623787877,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.45,1,1.6800786078751129,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.5,1,3.2574369042800315,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.55,1,6.667103459342468,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.6,1,7.203377517873797,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.65,1,7.943241382922628,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.7,1,8.883918829854633,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.75,1,9.735294384382367,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.8,1,10.903159547223673,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.85,1,13.162080991356502,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.9,1,15.65883234583023,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.95,1,20.860551902352405,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.975,1,28.78227754435898,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,NO,quantile,0.99,1,46.03008205964774,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.01,2,0.05552449268659145,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.025,2,0.16634212600691392,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.05,2,0.24060613497522962,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.1,2,0.40717961303500394,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.15,2,0.5538568145487497,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.2,2,0.7569839169605282,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.25,2,0.9069000472143269,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.3,2,1.0549653610452374,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.35,2,1.203030674876148,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.4,2,1.314079660249331,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.45,2,1.4436368098513777,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.5,2,3.683124681543899,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.55,2,8.873739339528756,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.6,2,9.946287456591415,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.65,2,11.055851902111801,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.7,2,12.477278914888542,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.75,2,14.144864511909171,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.8,2,16.884998225992458,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.85,2,20.44411820720297,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.9,2,27.39300846692989,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.95,2,40.87065365838852,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.975,2,62.11802619312418,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NO,quantile,0.99,2,105.26083463306861,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.01,3,0.05552449268659145,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.025,3,0.09254082114431907,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.05,3,0.16657347805977435,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.1,3,0.3137133836792417,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.15,3,0.42568777726386775,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.2,3,0.5737530910947782,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.25,3,0.6848020764679612,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.3,3,0.7958510618411441,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.35,3,0.9624245399009185,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.4,3,1.12529638511492,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.45,3,1.2770633317916031,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.5,3,3.7941736669170822,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.55,3,11.497734323075925,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.6,3,12.977924757279307,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.65,3,14.97958271863093,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.7,3,17.81318266206998,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.75,3,22.193602430936323,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.8,3,27.08484753251931,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.85,3,34.150339226888065,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.9,3,46.12327066654007,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.95,3,79.47266908642332,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.975,3,131.90190265779108,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NO,quantile,0.99,3,291.27806462347456,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.01,4,0.037016328457727635,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.025,4,0.05552449268659145,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.05,4,0.12955714960204673,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.1,4,0.2220979707463658,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.15,4,0.3146387918906849,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.2,4,0.4423451250698433,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.25,4,0.5367367626370506,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.3,4,0.6477857480102336,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.35,4,0.7403265691545525,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.4,4,0.8698837187565993,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.45,4,1.0364571968163738,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.5,4,3.766411420573786,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.55,4,15.25304084511241,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.6,4,17.919604606385946,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.65,4,21.522681477640006,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.7,4,27.12556549382281,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.75,4,33.601572157502254,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.8,4,43.03888509779992,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.85,4,59.259902932081886,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.9,4,85.293024032296,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.95,4,157.8404007683844,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.975,4,269.0661391099553,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NO,quantile,0.99,4,537.7824739159722,A-2024-09-01,low risk,2024_2025_1,FLU1
